timestamp,temp_c,temp_f,pressure_hpa,humidity
2026-02-08T02:57:56,19.97,67.95,982.3,39.02
2026-02-08T02:58:56,19.97,67.95,982.32,38.68
2026-02-08T02:59:56,19.97,67.95,982.35,39.07
2026-02-08T03:00:57,19.97,67.95,982.34,39.14
2026-02-08T03:01:57,19.98,67.96,982.29,38.74
2026-02-08T03:02:57,19.98,67.96,982.31,38.99
2026-02-08T03:03:57,19.96,67.93,982.33,38.96
2026-02-08T03:04:57,19.97,67.95,982.3,39.29
2026-02-08T03:05:58,19.96,67.93,982.27,39.3
2026-02-08T03:06:58,19.95,67.91,982.28,39.2
2026-02-08T03:07:58,19.96,67.93,982.24,39.06
2026-02-08T03:08:58,19.94,67.89,982.25,39.19
2026-02-08T03:09:58,19.95,67.91,982.21,39.3
2026-02-08T03:10:58,19.93,67.87,982.16,39.16
2026-02-08T03:11:58,19.92,67.86,982.15,39.05
2026-02-08T03:12:59,19.92,67.86,982.17,39.03
2026-02-08T03:13:59,19.9,67.82,982.12,39.21
2026-02-08T03:14:59,19.92,67.86,982.13,38.67
2026-02-08T03:15:59,19.9,67.82,982.12,38.83
2026-02-08T03:16:59,19.89,67.8,982.03,38.59
2026-02-08T03:17:59,19.87,67.77,982.03,38.6
2026-02-08T03:18:59,19.89,67.8,981.99,38.92
2026-02-08T03:19:59,19.88,67.78,982.01,38.43
2026-02-08T03:21:00,19.88,67.78,982.01,39.2
2026-02-08T03:22:00,19.87,67.77,981.99,38.66
2026-02-08T03:23:00,19.88,67.78,981.97,39.22
2026-02-08T03:24:00,19.87,67.77,981.96,38.86
2026-02-08T03:25:00,19.87,67.77,981.99,38.9
2026-02-08T03:26:00,19.85,67.73,981.98,38.65
2026-02-08T03:27:00,19.85,67.73,981.95,38.89
2026-02-08T03:28:01,19.84,67.71,981.97,38.64
2026-02-08T03:29:01,19.85,67.73,981.99,38.46
2026-02-08T03:30:03,19.83,67.69,981.92,38.59
2026-02-08T03:31:03,19.82,67.68,981.92,38.93
2026-02-08T03:32:03,19.83,67.69,981.9,38.85
2026-02-08T03:33:03,19.82,67.68,981.89,39.33
2026-02-08T03:34:03,19.82,67.68,981.86,38.85
2026-02-08T03:35:03,19.83,67.69,981.84,39.22
2026-02-08T03:36:03,19.81,67.66,981.83,39.01
2026-02-08T03:37:04,19.81,67.66,981.82,38.68
2026-02-08T03:38:04,19.79,67.62,981.81,38.54
2026-02-08T03:39:04,19.79,67.62,981.77,39.02
2026-02-08T03:40:04,19.8,67.64,981.8,39.18
2026-02-08T03:41:04,19.8,67.64,981.79,39.0
2026-02-08T03:42:04,19.78,67.6,981.77,38.66
2026-02-08T03:43:04,19.78,67.6,981.77,39.37
2026-02-08T03:44:05,19.78,67.6,981.75,39.02
2026-02-08T03:45:05,19.77,67.59,981.78,39.08
2026-02-08T03:46:05,19.75,67.55,981.76,38.7
2026-02-08T03:47:05,19.76,67.57,981.72,38.88
2026-02-08T03:48:05,19.75,67.55,981.74,39.3
2026-02-08T03:49:05,19.74,67.53,981.74,38.77
2026-02-08T03:50:05,19.75,67.55,981.67,38.63
2026-02-08T03:51:06,19.75,67.55,981.73,38.84
2026-02-08T03:52:06,19.75,67.55,981.67,39.04
2026-02-08T03:53:06,19.72,67.5,981.7,39.0
2026-02-08T03:54:06,19.72,67.5,981.68,38.49
2026-02-08T03:55:06,19.72,67.5,981.65,39.11
2026-02-08T03:56:06,19.72,67.5,981.67,39.28
2026-02-08T03:57:06,19.72,67.5,981.64,38.93
2026-02-08T03:58:06,19.72,67.5,981.62,39.27
2026-02-08T03:59:07,19.71,67.48,981.62,38.6
2026-02-08T04:00:07,19.71,67.48,981.58,38.65
2026-02-08T04:01:08,19.7,67.46,981.62,39.02
2026-02-08T04:02:08,19.7,67.46,981.58,39.08
2026-02-08T04:03:08,19.69,67.44,981.57,39.06
2026-02-08T04:04:08,19.7,67.46,981.57,38.66
2026-02-08T04:05:08,19.69,67.44,981.53,39.04
2026-02-08T04:06:08,19.69,67.44,981.56,38.46
2026-02-08T04:07:08,19.69,67.44,981.51,38.88
2026-02-08T04:08:09,19.68,67.42,981.47,38.51
2026-02-08T04:09:09,19.66,67.39,981.51,38.61
2026-02-08T04:10:09,19.67,67.41,981.47,38.75
2026-02-08T04:11:09,19.66,67.39,981.47,38.61
2026-02-08T04:12:09,19.67,67.41,981.52,39.09
2026-02-08T04:13:09,19.64,67.35,981.5,38.66
2026-02-08T04:14:09,19.65,67.37,981.52,39.17
2026-02-08T04:15:09,19.65,67.37,981.55,38.73
2026-02-08T04:16:10,19.64,67.35,981.59,39.39
2026-02-08T04:17:10,19.64,67.35,981.59,38.93
2026-02-08T04:18:10,19.63,67.33,981.59,38.89
2026-02-08T04:19:10,19.63,67.33,981.54,38.51
2026-02-08T04:20:10,19.61,67.3,981.53,39.02
2026-02-08T04:21:10,19.62,67.32,981.57,39.06
2026-02-08T04:22:10,19.61,67.3,981.56,39.08
2026-02-08T04:23:11,19.6,67.28,981.6,38.77
2026-02-08T04:24:11,19.61,67.3,981.59,39.23
2026-02-08T04:25:11,19.59,67.26,981.58,38.73
2026-02-08T04:26:11,19.58,67.24,981.61,38.47
2026-02-08T04:27:11,19.59,67.26,981.59,39.06
2026-02-08T04:28:11,19.59,67.26,981.58,39.32
2026-02-08T04:29:11,19.59,67.26,981.59,39.22
2026-02-08T04:30:12,19.6,67.28,981.61,38.78
2026-02-08T04:31:12,19.6,67.28,981.67,38.78
2026-02-08T04:32:12,19.6,67.28,981.65,38.9
2026-02-08T04:33:12,19.59,67.26,981.62,38.76
2026-02-08T04:34:13,19.59,67.26,981.65,38.82
2026-02-08T04:35:13,19.58,67.24,981.67,39.0
2026-02-08T04:36:13,19.58,67.24,981.67,39.29
2026-02-08T04:37:13,19.56,67.21,981.68,38.99
2026-02-08T04:38:13,19.56,67.21,981.73,38.66
2026-02-08T04:39:13,19.54,67.17,981.72,38.85
2026-02-08T04:40:13,19.55,67.19,981.75,39.37
2026-02-08T04:41:14,19.55,67.19,981.69,39.59
2026-02-08T04:42:14,19.53,67.15,981.69,39.59
2026-02-08T04:43:14,19.53,67.15,981.72,39.72
2026-02-08T04:44:14,19.52,67.14,981.73,39.4
2026-02-08T04:45:14,19.51,67.12,981.68,39.01
2026-02-08T04:46:14,19.5,67.1,981.68,39.05
2026-02-08T04:47:14,19.5,67.1,981.81,39.03
2026-02-08T04:48:15,19.49,67.08,981.85,38.95
2026-02-08T04:49:15,19.48,67.06,981.84,39.25
2026-02-08T04:50:15,19.47,67.05,981.87,39.62
2026-02-08T04:51:15,19.47,67.05,981.87,39.03
2026-02-08T04:52:15,19.46,67.03,981.85,39.52
2026-02-08T04:53:15,19.46,67.03,981.82,39.5
2026-02-08T04:54:15,19.45,67.01,981.85,39.35
2026-02-08T04:55:15,19.44,66.99,981.84,39.59
2026-02-08T04:56:16,19.44,66.99,981.81,39.48
2026-02-08T04:57:16,19.43,66.97,981.8,39.06
2026-02-08T04:58:16,19.43,66.97,981.85,39.51
2026-02-08T04:59:16,19.41,66.94,981.87,39.46
2026-02-08T05:00:17,19.4,66.92,981.89,38.85
2026-02-08T05:01:17,19.41,66.94,981.87,39.64
2026-02-08T05:02:17,19.4,66.92,981.9,39.46
2026-02-08T05:03:17,19.39,66.9,981.93,39.08
2026-02-08T05:04:17,19.39,66.9,981.98,39.03
2026-02-08T05:05:17,19.39,66.9,982.01,39.28
2026-02-08T05:06:18,19.37,66.87,982.09,39.48
2026-02-08T05:07:18,19.36,66.85,982.11,39.53
2026-02-08T05:08:18,19.36,66.85,982.15,39.47
2026-02-08T05:09:18,19.36,66.85,982.15,39.68
2026-02-08T05:10:18,19.37,66.87,982.15,39.44
2026-02-08T05:11:18,19.35,66.83,982.09,39.61
2026-02-08T05:12:18,19.35,66.83,982.1,39.62
2026-02-08T05:13:19,19.34,66.81,982.15,39.27
2026-02-08T05:14:19,19.32,66.78,982.12,39.0
2026-02-08T05:15:19,19.32,66.78,982.13,39.59
2026-02-08T05:16:19,19.32,66.78,982.11,39.12
2026-02-08T05:17:19,19.32,66.78,982.16,39.58
2026-02-08T05:18:19,19.32,66.78,982.16,39.01
2026-02-08T05:19:19,19.32,66.78,982.21,39.57
2026-02-08T05:20:20,19.3,66.74,982.25,39.2
2026-02-08T05:21:20,19.3,66.74,982.3,39.01
2026-02-08T05:22:20,19.29,66.72,982.38,39.31
2026-02-08T05:23:20,19.3,66.74,982.4,39.17
2026-02-08T05:24:20,19.29,66.72,982.44,39.47
2026-02-08T05:25:20,19.29,66.72,982.45,39.82
2026-02-08T05:26:20,19.29,66.72,982.48,39.12
2026-02-08T05:27:21,19.28,66.7,982.46,39.27
2026-02-08T05:28:21,19.27,66.69,982.48,39.24
2026-02-08T05:29:21,19.26,66.67,982.48,39.44
2026-02-08T05:30:22,19.26,66.67,982.46,39.56
2026-02-08T05:31:22,19.26,66.67,982.34,39.27
2026-02-08T05:32:22,19.25,66.65,982.39,39.11
2026-02-08T05:33:22,19.26,66.67,982.56,39.34
2026-02-08T05:34:22,19.29,66.72,982.47,39.54
2026-02-08T05:35:22,19.3,66.74,982.49,40.01
2026-02-08T05:36:22,19.32,66.78,982.49,39.91
2026-02-08T05:37:23,19.34,66.81,982.58,39.38
2026-02-08T05:38:23,19.38,66.88,982.63,39.67
2026-02-08T05:39:23,19.42,66.96,982.68,39.15
2026-02-08T05:40:23,19.46,67.03,982.6,40.07
2026-02-08T05:41:23,19.49,67.08,982.61,40.53
2026-02-08T05:42:23,19.53,67.15,982.62,40.03
2026-02-08T05:43:23,19.58,67.24,982.59,40.69
2026-02-08T05:44:24,19.61,67.3,982.61,39.63
2026-02-08T05:45:24,19.66,67.39,982.59,39.39
2026-02-08T05:46:24,19.71,67.48,982.64,38.78
2026-02-08T05:47:24,19.75,67.55,982.63,39.17
2026-02-08T05:48:24,19.76,67.57,982.64,38.58
2026-02-08T05:49:24,19.76,67.57,982.56,38.83
2026-02-08T05:50:24,19.76,67.57,982.58,38.26
2026-02-08T05:51:25,19.76,67.57,982.56,38.6
2026-02-08T05:52:25,19.76,67.57,982.56,38.18
2026-02-08T05:53:25,19.76,67.57,982.67,38.34
2026-02-08T05:54:25,19.76,67.57,982.79,38.68
2026-02-08T05:55:25,19.76,67.57,982.82,38.87
2026-02-08T05:56:25,19.76,67.57,982.81,38.65
2026-02-08T05:57:25,19.75,67.55,982.8,38.34
2026-02-08T05:58:26,19.76,67.57,982.9,38.42
2026-02-08T05:59:26,19.75,67.55,983.0,38.34
2026-02-08T06:00:27,19.74,67.53,982.95,38.8
2026-02-08T06:01:27,19.73,67.51,982.98,38.69
2026-02-08T06:02:27,19.72,67.5,982.96,38.59
2026-02-08T06:03:27,19.72,67.5,982.95,38.93
2026-02-08T06:04:27,19.71,67.48,983.04,38.59
2026-02-08T06:05:27,19.7,67.46,983.11,38.55
2026-02-08T06:06:27,19.7,67.46,983.01,38.92
2026-02-08T06:07:28,19.7,67.46,983.01,38.58
2026-02-08T06:08:28,19.69,67.44,983.05,38.5
2026-02-08T06:09:28,19.69,67.44,983.09,38.73
2026-02-08T06:10:28,19.69,67.44,983.15,38.59
2026-02-08T06:11:28,19.69,67.44,983.12,38.52
2026-02-08T06:12:28,19.67,67.41,982.94,38.54
2026-02-08T06:13:28,19.66,67.39,982.87,38.85
2026-02-08T06:14:28,19.66,67.39,983.01,38.83
2026-02-08T06:15:29,19.65,67.37,983.03,38.96
2026-02-08T06:16:29,19.65,67.37,983.0,38.39
2026-02-08T06:17:29,19.64,67.35,983.02,39.12
2026-02-08T06:18:29,19.64,67.35,983.12,38.79
2026-02-08T06:19:29,19.63,67.33,983.07,39.02
2026-02-08T06:20:29,19.64,67.35,983.16,39.19
2026-02-08T06:21:29,19.64,67.35,983.19,38.77
2026-02-08T06:22:30,19.63,67.33,983.18,38.97
2026-02-08T06:23:30,19.61,67.3,983.06,39.14
2026-02-08T06:24:30,19.6,67.28,983.0,39.04
2026-02-08T06:25:30,19.6,67.28,982.94,39.32
2026-02-08T06:26:30,19.59,67.26,983.13,38.76
2026-02-08T06:27:30,19.59,67.26,983.2,38.6
2026-02-08T06:28:30,19.59,67.26,983.45,39.13
2026-02-08T06:29:31,19.59,67.26,983.47,39.18
2026-02-08T06:30:31,19.58,67.24,983.31,39.28
2026-02-08T06:31:32,19.58,67.24,983.08,38.94
2026-02-08T06:32:32,19.58,67.24,983.04,38.85
2026-02-08T06:33:32,19.57,67.23,983.08,39.19
2026-02-08T06:34:32,19.57,67.23,983.08,38.81
2026-02-08T06:35:32,19.56,67.21,983.17,39.15
2026-02-08T06:36:32,19.56,67.21,983.19,38.78
2026-02-08T06:37:32,19.55,67.19,983.12,39.19
2026-02-08T06:38:32,19.54,67.17,983.07,38.65
2026-02-08T06:39:33,19.55,67.19,983.02,38.93
2026-02-08T06:40:33,19.54,67.17,983.05,39.2
2026-02-08T06:41:33,19.54,67.17,982.98,39.03
2026-02-08T06:42:33,19.56,67.21,982.94,39.58
2026-02-08T06:43:33,19.56,67.21,982.88,39.31
2026-02-08T06:44:33,19.57,67.23,982.84,39.07
2026-02-08T06:45:33,19.57,67.23,982.88,38.69
2026-02-08T06:46:34,19.58,67.24,982.86,38.92
2026-02-08T06:47:34,19.59,67.26,982.8,38.98
2026-02-08T06:48:34,19.6,67.28,982.77,39.37
2026-02-08T06:49:34,19.58,67.24,982.71,39.04
2026-02-08T06:50:34,19.59,67.26,982.75,39.58
2026-02-08T06:51:34,19.6,67.28,982.72,38.7
2026-02-08T06:52:34,19.61,67.3,982.7,39.36
2026-02-08T06:53:35,19.6,67.28,982.67,39.84
2026-02-08T06:54:35,19.61,67.3,982.58,39.54
2026-02-08T06:55:35,19.61,67.3,982.53,39.27
2026-02-08T06:56:35,19.63,67.33,982.61,39.82
2026-02-08T06:57:35,19.63,67.33,982.8,39.35
2026-02-08T06:58:35,19.64,67.35,982.71,40.19
2026-02-08T06:59:35,19.65,67.37,982.62,39.78
2026-02-08T07:00:36,19.67,67.41,982.52,39.4
2026-02-08T07:01:37,19.65,67.37,982.51,39.63
2026-02-08T07:02:37,19.66,67.39,982.46,39.41
2026-02-08T07:03:37,19.64,67.35,982.5,39.67
2026-02-08T07:04:37,19.63,67.33,982.47,39.31
2026-02-08T07:05:37,19.6,67.28,982.45,39.54
2026-02-08T07:06:37,19.6,67.28,982.45,39.5
2026-02-08T07:07:37,19.59,67.26,982.48,39.17
2026-02-08T07:08:38,19.58,67.24,982.41,39.22
2026-02-08T07:09:38,19.56,67.21,982.29,39.39
2026-02-08T07:10:38,19.56,67.21,982.25,39.66
2026-02-08T07:11:38,19.54,67.17,982.2,39.7
2026-02-08T07:12:38,19.53,67.15,982.12,39.2
2026-02-08T07:13:38,19.51,67.12,982.15,38.97
2026-02-08T07:14:38,19.49,67.08,982.13,39.05
2026-02-08T07:15:38,19.47,67.05,982.04,38.83
2026-02-08T07:16:39,19.47,67.05,981.99,39.23
2026-02-08T07:17:39,19.45,67.01,981.98,39.07
2026-02-08T07:18:39,19.46,67.03,981.94,39.01
2026-02-08T07:19:39,19.45,67.01,981.94,39.15
2026-02-08T07:20:39,19.43,66.97,981.95,39.06
2026-02-08T07:21:39,19.43,66.97,981.96,38.93
2026-02-08T07:22:39,19.41,66.94,981.96,38.88
2026-02-08T07:23:40,19.4,66.92,981.94,38.88
2026-02-08T07:24:09,19.4,66.92,981.93,38.93
2026-02-08T07:24:40,19.39,66.9,981.95,39.11
2026-02-08T07:25:09,19.39,66.9,981.97,38.76
2026-02-08T07:25:40,19.39,66.9,981.9,38.82
2026-02-08T07:26:09,19.39,66.9,981.89,38.94
2026-02-08T07:26:40,19.39,66.9,981.9,38.86
2026-02-08T07:27:09,19.38,66.88,981.88,38.91
2026-02-08T07:27:40,19.38,66.88,981.92,39.23
2026-02-08T07:28:09,19.37,66.87,981.88,38.93
2026-02-08T07:28:40,19.37,66.87,981.91,39.04
2026-02-08T07:29:09,19.37,66.87,981.89,39.15
2026-02-08T07:29:40,19.37,66.87,981.88,38.99
2026-02-08T07:30:10,19.36,66.85,981.94,39.2
2026-02-08T07:30:41,19.36,66.85,981.97,38.8
2026-02-08T07:31:10,19.35,66.83,981.99,39.09
2026-02-08T07:31:41,19.35,66.83,981.96,38.7
2026-02-08T07:32:10,19.34,66.81,982.03,39.06
2026-02-08T07:32:41,19.33,66.79,981.98,39.24
2026-02-08T07:33:10,19.34,66.81,982.03,39.36
2026-02-08T07:33:42,19.35,66.83,982.03,39.02
2026-02-08T07:34:10,19.34,66.81,982.06,39.16
2026-02-08T07:34:42,19.34,66.81,982.12,38.72
2026-02-08T07:35:11,19.33,66.79,982.14,39.03
2026-02-08T07:35:42,19.34,66.81,982.18,38.7
2026-02-08T07:36:11,19.33,66.79,982.2,39.01
2026-02-08T07:36:42,19.34,66.81,982.22,38.73
2026-02-08T07:37:11,19.32,66.78,982.26,38.77
2026-02-08T07:37:42,19.32,66.78,982.31,38.85
2026-02-08T07:38:11,19.32,66.78,982.28,38.66
2026-02-08T07:38:42,19.32,66.78,982.3,39.07
2026-02-08T07:39:11,19.31,66.76,982.37,38.84
2026-02-08T07:39:42,19.3,66.74,982.33,38.63
2026-02-08T07:40:11,19.31,66.76,982.38,38.92
2026-02-08T07:40:43,19.31,66.76,982.36,38.59
2026-02-08T07:41:11,19.3,66.74,982.35,38.75
2026-02-08T07:41:43,19.3,66.74,982.38,39.04
2026-02-08T07:42:12,19.3,66.74,982.37,38.7
2026-02-08T07:42:43,19.29,66.72,982.37,38.96
2026-02-08T07:43:12,19.3,66.74,982.4,39.1
2026-02-08T07:43:43,19.29,66.72,982.46,39.29
2026-02-08T07:44:12,19.3,66.74,982.48,38.72
2026-02-08T07:44:43,19.28,66.7,982.43,39.19
2026-02-08T07:45:12,19.27,66.69,982.51,38.73
2026-02-08T07:45:43,19.27,66.69,982.49,38.76
2026-02-08T07:46:12,19.28,66.7,982.52,38.96
2026-02-08T07:46:43,19.27,66.69,982.44,38.54
2026-02-08T07:47:12,19.27,66.69,982.33,39.02
2026-02-08T07:47:44,19.27,66.69,982.36,38.86
2026-02-08T07:48:12,19.26,66.67,982.39,39.01
2026-02-08T07:48:44,19.25,66.65,982.42,39.01
2026-02-08T07:49:13,19.25,66.65,982.51,38.81
2026-02-08T07:49:44,19.25,66.65,982.59,38.95
2026-02-08T07:50:13,19.25,66.65,982.67,38.59
2026-02-08T07:50:44,19.26,66.67,982.81,38.75
2026-02-08T07:51:13,19.25,66.65,982.97,38.97
2026-02-08T07:51:44,19.23,66.61,983.0,38.78
2026-02-08T07:52:13,19.24,66.63,983.01,38.93
2026-02-08T07:52:44,19.25,66.65,983.02,39.29
2026-02-08T07:53:13,19.24,66.63,982.86,39.07
2026-02-08T07:53:44,19.24,66.63,982.68,38.67
2026-02-08T07:54:13,19.24,66.63,982.79,38.85
2026-02-08T07:54:45,19.23,66.61,982.88,38.86
2026-02-08T07:55:13,19.24,66.63,982.95,38.93
2026-02-08T07:55:45,19.22,66.6,982.99,39.14
2026-02-08T07:56:45,19.23,66.61,983.0,39.12
2026-02-08T07:57:10,19.23,66.61,982.98,39.28
2026-02-08T07:57:45,19.22,66.6,982.98,38.85
2026-02-08T07:58:10,19.2,66.56,983.01,38.88
2026-02-08T07:58:45,19.2,66.56,983.02,39.0
2026-02-08T07:59:10,19.2,66.56,983.07,38.88
2026-02-08T07:59:45,19.19,66.54,983.06,39.2
2026-02-08T08:00:11,19.19,66.54,982.96,38.69
2026-02-08T08:00:46,19.17,66.51,982.89,38.82
2026-02-08T08:01:11,19.17,66.51,982.89,39.11
2026-02-08T08:01:46,19.18,66.52,982.94,39.28
2026-02-08T08:02:11,19.17,66.51,982.93,39.0
2026-02-08T08:02:46,19.17,66.51,982.92,38.96
2026-02-08T08:03:11,19.17,66.51,982.92,39.07
2026-02-08T08:03:46,19.16,66.49,982.96,39.14
2026-02-08T08:04:11,19.17,66.51,982.97,38.89
2026-02-08T08:04:46,19.15,66.47,983.14,38.76
2026-02-08T08:05:11,19.15,66.47,983.22,38.89
2026-02-08T08:05:46,19.15,66.47,983.35,39.5
2026-02-08T08:06:12,19.16,66.49,983.42,39.14
2026-02-08T08:06:46,19.15,66.47,983.52,38.83
2026-02-08T08:07:12,19.16,66.49,983.58,39.09
2026-02-08T08:07:47,19.14,66.45,983.68,39.19
2026-02-08T08:08:12,19.14,66.45,983.62,39.02
2026-02-08T08:08:47,19.13,66.43,983.62,39.46
2026-02-08T08:09:12,19.14,66.45,983.68,39.14
2026-02-08T08:09:47,19.15,66.47,983.62,39.62
2026-02-08T08:10:12,19.14,66.45,983.58,39.41
2026-02-08T08:10:47,19.13,66.43,983.53,39.5
2026-02-08T08:11:12,19.14,66.45,983.51,39.11
2026-02-08T08:11:47,19.14,66.45,983.45,39.26
2026-02-08T08:12:12,19.15,66.47,983.43,39.24
2026-02-08T08:12:47,19.13,66.43,983.43,39.09
2026-02-08T08:13:13,19.14,66.45,983.42,39.14
2026-02-08T08:13:47,19.13,66.43,983.4,39.04
2026-02-08T08:14:13,19.12,66.42,983.37,39.38
2026-02-08T08:14:47,19.12,66.42,983.32,39.19
2026-02-08T08:15:13,19.13,66.43,983.32,39.5
2026-02-08T08:15:48,19.12,66.42,983.31,39.05
2026-02-08T08:16:13,19.11,66.4,983.29,39.38
2026-02-08T08:16:48,19.11,66.4,983.32,39.05
2026-02-08T08:17:13,19.11,66.4,983.34,39.3
2026-02-08T08:17:48,19.11,66.4,983.3,38.88
2026-02-08T08:18:13,19.11,66.4,983.23,39.09
2026-02-08T08:18:48,19.1,66.38,983.21,39.06
2026-02-08T08:19:13,19.11,66.4,983.17,39.34
2026-02-08T08:19:48,19.11,66.4,983.14,39.1
2026-02-08T08:20:13,19.1,66.38,983.16,39.64
2026-02-08T08:20:48,19.09,66.36,983.14,39.17
2026-02-08T08:21:14,19.1,66.38,983.1,39.37
2026-02-08T08:21:48,19.1,66.38,983.15,39.25
2026-02-08T08:22:14,19.11,66.4,983.18,39.17
2026-02-08T08:22:49,19.1,66.38,983.19,39.27
2026-02-08T08:23:14,19.08,66.34,983.25,39.15
2026-02-08T08:23:49,19.09,66.36,983.33,39.24
2026-02-08T08:24:14,19.09,66.36,983.31,39.39
2026-02-08T08:24:49,19.09,66.36,983.35,39.08
2026-02-08T08:25:14,19.1,66.38,983.35,39.46
2026-02-08T08:25:49,19.09,66.36,983.27,39.22
2026-02-08T08:26:14,19.11,66.4,983.21,40.77
2026-02-08T08:26:49,19.11,66.4,983.17,39.86
2026-02-08T08:27:14,19.1,66.38,983.14,39.36
2026-02-08T08:27:49,19.11,66.4,983.07,39.76
2026-02-08T08:28:15,19.13,66.43,983.0,39.4
2026-02-08T08:28:49,19.12,66.42,982.98,39.1
2026-02-08T08:29:15,19.11,66.4,982.97,39.39
2026-02-08T08:29:50,19.11,66.4,982.98,39.95
2026-02-08T08:30:16,19.13,66.43,982.99,39.71
2026-02-08T08:30:50,19.13,66.43,982.99,39.48
2026-02-08T08:31:16,19.13,66.43,983.01,39.55
2026-02-08T08:31:51,19.13,66.43,983.09,39.53
2026-02-08T08:32:16,19.14,66.45,983.1,39.17
2026-02-08T08:32:51,19.14,66.45,983.14,40.09
2026-02-08T08:33:16,19.14,66.45,983.25,39.47
2026-02-08T08:33:51,19.15,66.47,983.34,39.54
2026-02-08T08:34:16,19.15,66.47,983.41,39.72
2026-02-08T08:34:51,19.14,66.45,983.44,40.1
2026-02-08T08:35:16,19.15,66.47,983.49,39.8
2026-02-08T08:35:51,19.15,66.47,983.53,39.51
2026-02-08T08:36:16,19.15,66.47,983.54,39.48
2026-02-08T08:36:51,19.15,66.47,983.53,39.91
2026-02-08T08:37:17,19.14,66.45,983.56,39.58
2026-02-08T08:37:51,19.15,66.47,983.63,39.5
2026-02-08T08:38:17,19.14,66.45,983.63,39.55
2026-02-08T08:38:52,19.15,66.47,983.6,40.15
2026-02-08T08:39:17,19.15,66.47,983.59,39.84
2026-02-08T08:39:52,19.17,66.51,983.48,40.16
2026-02-08T08:40:17,19.16,66.49,983.48,39.74
2026-02-08T08:40:52,19.16,66.49,983.49,39.51
2026-02-08T08:41:17,19.16,66.49,983.55,39.66
2026-02-08T08:41:52,19.15,66.47,983.64,39.76
2026-02-08T08:42:17,19.14,66.45,983.67,39.74
2026-02-08T08:42:52,19.14,66.45,983.75,39.89
2026-02-08T08:43:17,19.16,66.49,983.74,40.04
2026-02-08T08:43:52,19.16,66.49,983.82,40.05
2026-02-08T08:44:18,19.14,66.45,983.87,39.79
2026-02-08T08:44:52,19.15,66.47,983.92,40.32
2026-02-08T08:45:18,19.15,66.47,983.95,39.98
2026-02-08T08:45:53,19.13,66.43,983.91,39.86
2026-02-08T08:46:18,19.14,66.45,983.84,39.91
2026-02-08T08:46:53,19.12,66.42,983.82,39.8
2026-02-08T08:47:18,19.12,66.42,983.8,40.19
2026-02-08T08:47:53,19.13,66.43,983.83,39.98
2026-02-08T08:48:18,19.11,66.4,983.85,39.8
2026-02-08T08:48:53,19.11,66.4,983.95,39.96
2026-02-08T08:49:18,19.1,66.38,983.98,39.96
2026-02-08T08:49:53,19.1,66.38,984.07,39.98
2026-02-08T08:50:18,19.1,66.38,984.06,39.71
2026-02-08T08:50:53,19.09,66.36,984.02,39.63
2026-02-08T08:51:19,19.08,66.34,984.0,39.78
2026-02-08T08:51:53,19.07,66.33,983.95,39.56
2026-02-08T08:52:19,19.08,66.34,983.95,39.75
2026-02-08T08:52:54,19.06,66.31,983.87,39.9
2026-02-08T08:53:19,19.06,66.31,983.82,39.56
2026-02-08T08:53:54,19.05,66.29,983.82,39.56
2026-02-08T08:54:19,19.05,66.29,983.83,39.76
2026-02-08T08:54:54,19.05,66.29,983.8,39.68
2026-02-08T08:55:19,19.04,66.27,983.82,39.58
2026-02-08T08:55:54,19.03,66.25,983.88,39.51
2026-02-08T08:56:19,19.03,66.25,983.89,39.83
2026-02-08T08:56:54,19.03,66.25,983.92,39.87
2026-02-08T08:57:19,19.02,66.24,983.96,39.75
2026-02-08T08:57:54,19.02,66.24,983.92,39.79
2026-02-08T08:58:20,19.02,66.24,983.95,39.48
2026-02-08T08:58:54,19.02,66.24,983.94,39.9
2026-02-08T08:59:20,19.01,66.22,983.94,39.74
2026-02-08T08:59:55,19.02,66.24,983.9,39.72
2026-02-08T09:00:20,19.0,66.2,983.87,39.66
2026-02-08T09:00:56,19.01,66.22,983.85,39.96
2026-02-08T09:01:20,19.02,66.24,983.86,39.77
2026-02-08T09:01:56,19.0,66.2,983.86,39.6
2026-02-08T09:02:21,19.0,66.2,983.89,39.55
2026-02-08T09:02:56,18.99,66.18,983.88,39.7
2026-02-08T09:03:21,18.99,66.18,983.87,39.73
2026-02-08T09:03:56,18.99,66.18,983.85,39.38
2026-02-08T09:04:21,18.98,66.16,983.83,39.66
2026-02-08T09:04:56,18.98,66.16,983.86,39.82
2026-02-08T09:05:21,18.99,66.18,983.84,39.68
2026-02-08T09:05:56,18.97,66.15,983.84,39.52
2026-02-08T09:06:21,18.97,66.15,983.81,39.66
2026-02-08T09:06:56,18.96,66.13,983.8,40.03
2026-02-08T09:07:21,18.97,66.15,983.75,39.61
2026-02-08T09:07:56,18.97,66.15,983.75,39.44
2026-02-08T09:08:21,18.96,66.13,983.75,39.66
2026-02-08T09:08:57,18.97,66.15,983.7,39.47
2026-02-08T09:09:22,18.96,66.13,983.73,39.92
2026-02-08T09:09:57,18.97,66.15,983.76,39.66
2026-02-08T09:10:22,18.96,66.13,983.74,39.7
2026-02-08T09:10:57,18.96,66.13,983.73,39.65
2026-02-08T09:11:22,18.95,66.11,983.76,39.5
2026-02-08T09:11:57,18.96,66.13,983.73,39.77
