timestamp,temp_c,temp_f,pressure_hpa,humidity
2026-02-09T00:05:19,21.37,70.47,984.07,46.05
2026-02-09T00:06:20,21.38,70.48,984.1,45.36
2026-02-09T00:07:20,21.39,70.5,984.1,45.1
2026-02-09T00:08:20,21.37,70.47,984.09,46.26
2026-02-09T00:09:20,21.37,70.47,984.11,46.13
2026-02-09T00:10:20,21.37,70.47,984.08,45.81
2026-02-09T00:11:20,21.37,70.47,984.08,45.96
2026-02-09T00:12:20,21.35,70.43,984.06,46.21
2026-02-09T00:13:21,21.34,70.41,984.06,46.24
2026-02-09T00:14:21,21.33,70.39,984.09,46.32
2026-02-09T00:15:21,21.33,70.39,984.03,45.93
2026-02-09T00:16:21,21.33,70.39,984.06,46.24
2026-02-09T00:17:21,21.33,70.39,984.08,46.08
2026-02-09T00:18:21,21.32,70.38,984.04,46.11
2026-02-09T00:19:21,21.31,70.36,984.02,46.55
2026-02-09T00:20:22,21.32,70.38,984.0,45.7
2026-02-09T00:21:22,21.3,70.34,983.99,46.45
2026-02-09T00:22:22,21.3,70.34,983.99,45.88
2026-02-09T00:23:22,21.3,70.34,984.0,46.01
2026-02-09T00:24:22,21.29,70.32,984.02,46.28
2026-02-09T00:25:22,21.28,70.3,984.0,46.05
2026-02-09T00:26:22,21.28,70.3,984.01,45.54
2026-02-09T00:27:23,21.28,70.3,983.99,45.85
2026-02-09T00:28:23,21.27,70.29,984.03,45.84
2026-02-09T00:29:23,21.27,70.29,984.03,45.48
2026-02-09T00:30:23,21.26,70.27,984.06,46.13
2026-02-09T00:31:23,21.25,70.25,984.06,45.85
2026-02-09T00:32:23,21.25,70.25,984.08,45.54
2026-02-09T00:33:23,21.25,70.25,984.08,45.43
2026-02-09T00:34:24,21.25,70.25,984.09,45.96
2026-02-09T00:35:24,21.24,70.23,984.08,46.39
2026-02-09T00:36:24,21.23,70.21,984.05,44.91
2026-02-09T00:37:24,21.22,70.2,984.02,45.27
2026-02-09T00:38:24,21.23,70.21,984.03,44.69
2026-02-09T00:39:24,21.23,70.21,984.04,45.43
2026-02-09T00:40:24,21.22,70.2,984.06,45.1
2026-02-09T00:41:24,21.23,70.21,984.06,44.75
2026-02-09T00:42:25,21.22,70.2,984.05,45.59
2026-02-09T00:43:25,21.22,70.2,984.04,45.55
2026-02-09T00:44:25,21.22,70.2,984.03,45.07
2026-02-09T00:45:25,21.21,70.18,984.04,45.08
2026-02-09T00:46:25,21.21,70.18,984.06,45.19
2026-02-09T00:47:25,21.2,70.16,984.07,45.27
2026-02-09T00:48:25,21.2,70.16,984.09,45.24
2026-02-09T00:49:26,21.18,70.12,984.05,45.21
2026-02-09T00:50:26,21.18,70.12,984.02,45.62
2026-02-09T00:51:26,21.18,70.12,983.99,44.85
2026-02-09T00:52:26,21.17,70.11,984.05,45.04
2026-02-09T00:53:26,21.16,70.09,983.99,44.82
2026-02-09T00:54:26,21.16,70.09,984.0,44.97
2026-02-09T00:55:26,21.15,70.07,983.99,45.43
2026-02-09T00:56:27,21.14,70.05,984.05,45.35
2026-02-09T00:57:27,21.12,70.02,984.03,45.74
2026-02-09T00:58:27,21.12,70.02,984.01,45.48
2026-02-09T00:59:27,21.11,70.0,984.04,45.27
2026-02-09T01:00:28,21.1,69.98,984.01,45.18
2026-02-09T01:01:28,21.08,69.94,984.0,45.48
2026-02-09T01:02:28,21.09,69.96,984.0,45.84
2026-02-09T01:03:28,21.07,69.93,983.96,45.2
2026-02-09T01:04:28,21.07,69.93,984.0,45.09
2026-02-09T01:05:29,21.06,69.91,983.98,45.67
2026-02-09T01:06:29,21.05,69.89,984.0,45.72
2026-02-09T01:07:29,21.04,69.87,984.04,45.49
2026-02-09T01:08:29,21.04,69.87,984.0,45.3
2026-02-09T01:09:29,21.04,69.87,984.05,45.77
2026-02-09T01:10:29,21.04,69.87,984.02,45.36
2026-02-09T01:11:29,21.05,69.89,984.01,45.19
2026-02-09T01:12:29,21.06,69.91,983.98,44.91
2026-02-09T01:13:30,21.06,69.91,984.03,44.28
2026-02-09T01:14:30,21.06,69.91,984.0,45.38
2026-02-09T01:15:30,21.06,69.91,984.01,44.85
2026-02-09T01:16:30,21.06,69.91,983.98,44.78
2026-02-09T01:17:30,21.06,69.91,984.01,44.71
2026-02-09T01:18:30,21.05,69.89,984.0,44.14
2026-02-09T01:19:30,21.05,69.89,983.98,44.66
2026-02-09T01:20:31,21.05,69.89,983.98,44.57
2026-02-09T01:21:31,21.05,69.89,983.96,44.79
2026-02-09T01:22:31,21.04,69.87,983.95,44.68
2026-02-09T01:23:31,21.04,69.87,983.94,43.89
2026-02-09T01:24:31,21.05,69.89,983.95,44.29
2026-02-09T01:25:31,21.04,69.87,983.96,44.11
2026-02-09T01:26:31,21.02,69.84,983.9,43.99
2026-02-09T01:27:32,21.02,69.84,983.88,44.59
2026-02-09T01:28:32,21.02,69.84,983.85,44.33
2026-02-09T01:29:32,21.02,69.84,983.89,44.48
2026-02-09T01:30:32,21.01,69.82,983.87,44.45
2026-02-09T01:31:32,21.02,69.84,983.82,44.29
2026-02-09T01:32:32,21.01,69.82,983.84,44.39
2026-02-09T01:33:32,20.99,69.78,983.83,44.22
2026-02-09T01:34:33,21.0,69.8,983.86,44.25
2026-02-09T01:35:33,21.0,69.8,983.87,43.83
2026-02-09T01:36:33,21.0,69.8,983.84,44.29
2026-02-09T01:37:33,20.99,69.78,983.86,44.54
2026-02-09T01:38:33,20.98,69.76,983.82,44.54
2026-02-09T01:39:33,20.98,69.76,983.83,44.21
2026-02-09T01:40:33,20.98,69.76,983.8,44.05
2026-02-09T01:41:34,20.97,69.75,983.76,44.29
2026-02-09T01:42:34,20.96,69.73,983.76,44.11
2026-02-09T01:43:34,20.95,69.71,983.75,43.62
2026-02-09T01:44:34,20.96,69.73,983.73,43.98
2026-02-09T01:45:34,20.95,69.71,983.73,44.39
2026-02-09T01:46:34,20.95,69.71,983.71,44.03
2026-02-09T01:47:34,20.94,69.69,983.72,44.09
2026-02-09T01:48:35,20.95,69.71,983.75,43.99
2026-02-09T01:49:35,20.94,69.69,983.75,44.17
2026-02-09T01:50:35,20.94,69.69,983.74,44.04
2026-02-09T01:51:35,20.93,69.67,983.75,44.3
2026-02-09T01:52:35,20.93,69.67,983.73,43.87
2026-02-09T01:53:35,20.92,69.66,983.73,43.88
2026-02-09T01:54:35,20.91,69.64,983.72,43.93
2026-02-09T01:55:36,20.91,69.64,983.71,44.27
2026-02-09T01:56:36,20.9,69.62,983.71,44.02
2026-02-09T01:57:36,20.89,69.6,983.69,44.09
2026-02-09T01:58:36,20.89,69.6,983.67,44.53
2026-02-09T01:59:36,20.88,69.58,983.65,43.78
2026-02-09T02:00:37,20.88,69.58,983.6,43.96
2026-02-09T02:01:37,20.87,69.57,983.62,44.6
2026-02-09T02:02:37,20.87,69.57,983.58,43.98
2026-02-09T02:03:37,20.86,69.55,983.64,44.2
2026-02-09T02:04:37,20.86,69.55,983.65,44.22
2026-02-09T02:05:37,20.85,69.53,983.65,43.87
2026-02-09T02:06:38,20.85,69.53,983.66,43.93
2026-02-09T02:07:38,20.83,69.49,983.65,43.72
2026-02-09T02:08:38,20.82,69.48,983.63,44.0
2026-02-09T02:09:38,20.83,69.49,983.62,44.06
2026-02-09T02:10:38,20.83,69.49,983.57,43.64
2026-02-09T02:11:38,20.83,69.49,983.58,43.71
2026-02-09T02:12:38,20.81,69.46,983.52,43.73
2026-02-09T02:13:39,20.82,69.48,983.58,43.85
2026-02-09T02:14:39,20.82,69.48,983.54,43.68
2026-02-09T02:15:39,20.8,69.44,983.54,44.41
2026-02-09T02:16:39,20.8,69.44,983.55,43.75
2026-02-09T02:17:39,20.79,69.42,983.53,43.96
2026-02-09T02:18:39,20.79,69.42,983.53,43.7
2026-02-09T02:19:39,20.8,69.44,983.46,44.19
2026-02-09T02:20:40,20.78,69.4,983.47,43.5
2026-02-09T02:21:40,20.78,69.4,983.43,43.97
2026-02-09T02:22:40,20.77,69.39,983.42,43.81
2026-02-09T02:23:40,20.77,69.39,983.4,43.83
2026-02-09T02:24:40,20.75,69.35,983.41,43.38
2026-02-09T02:25:40,20.75,69.35,983.38,43.49
2026-02-09T02:26:40,20.76,69.37,983.37,43.93
2026-02-09T02:27:41,20.75,69.35,983.37,43.96
2026-02-09T02:28:41,20.73,69.31,983.34,43.89
2026-02-09T02:29:41,20.74,69.33,983.36,43.87
2026-02-09T02:30:41,20.75,69.35,983.32,43.18
2026-02-09T02:31:41,20.73,69.31,983.35,43.85
2026-02-09T02:32:41,20.73,69.31,983.32,43.6
2026-02-09T02:33:41,20.72,69.3,983.29,43.25
2026-02-09T02:34:41,20.71,69.28,983.28,43.77
2026-02-09T02:35:42,20.72,69.3,983.25,43.77
2026-02-09T02:36:42,20.71,69.28,983.26,43.65
2026-02-09T02:37:42,20.69,69.24,983.28,43.56
2026-02-09T02:38:42,20.7,69.26,983.26,43.74
2026-02-09T02:39:42,20.69,69.24,983.25,43.45
2026-02-09T02:40:42,20.69,69.24,983.26,43.68
2026-02-09T02:41:42,20.68,69.22,983.25,43.49
2026-02-09T02:42:42,20.67,69.21,983.22,43.3
2026-02-09T02:43:43,20.68,69.22,983.22,43.61
2026-02-09T02:44:43,20.68,69.22,983.24,43.35
2026-02-09T02:45:43,20.67,69.21,983.18,43.69
2026-02-09T02:46:43,20.67,69.21,983.19,43.34
2026-02-09T02:47:43,20.66,69.19,983.16,43.56
2026-02-09T02:48:43,20.65,69.17,983.15,43.71
2026-02-09T02:49:43,20.65,69.17,983.13,43.54
2026-02-09T02:50:44,20.64,69.15,983.06,43.39
2026-02-09T02:51:44,20.64,69.15,983.1,43.57
2026-02-09T02:52:44,20.64,69.15,983.13,43.72
2026-02-09T02:53:44,20.62,69.12,983.11,43.52
2026-02-09T02:54:44,20.61,69.1,983.07,43.74
2026-02-09T02:55:44,20.61,69.1,983.08,43.46
2026-02-09T02:56:44,20.61,69.1,983.06,43.32
2026-02-09T02:57:45,20.61,69.1,983.06,43.81
2026-02-09T02:58:45,20.59,69.06,983.06,43.51
2026-02-09T02:59:45,20.59,69.06,983.03,43.98
2026-02-09T03:00:45,20.59,69.06,983.05,43.2
2026-02-09T03:01:45,20.59,69.06,983.03,42.93
2026-02-09T03:02:45,20.57,69.03,983.04,43.52
2026-02-09T03:03:45,20.56,69.01,983.05,43.8
2026-02-09T03:04:46,20.56,69.01,983.06,43.83
2026-02-09T03:05:46,20.55,68.99,982.99,43.74
2026-02-09T03:06:46,20.55,68.99,983.02,43.31
2026-02-09T03:07:46,20.53,68.95,982.94,43.57
2026-02-09T03:08:46,20.53,68.95,982.92,43.87
2026-02-09T03:09:46,20.54,68.97,982.9,43.67
2026-02-09T03:10:46,20.53,68.95,982.89,43.71
2026-02-09T03:11:46,20.52,68.94,982.87,43.04
2026-02-09T03:12:47,20.52,68.94,982.89,43.21
2026-02-09T03:13:47,20.51,68.92,982.86,43.27
2026-02-09T03:14:47,20.51,68.92,982.83,42.97
2026-02-09T03:15:47,20.5,68.9,982.83,43.11
2026-02-09T03:16:47,20.5,68.9,982.86,43.1
2026-02-09T03:17:47,20.5,68.9,982.84,42.77
2026-02-09T03:18:47,20.5,68.9,982.84,43.07
2026-02-09T03:19:48,20.49,68.88,982.84,43.39
2026-02-09T03:20:48,20.49,68.88,982.86,43.58
2026-02-09T03:21:48,20.46,68.83,982.85,43.52
2026-02-09T03:22:48,20.47,68.85,982.84,43.75
2026-02-09T03:23:48,20.48,68.86,982.84,43.38
2026-02-09T03:24:48,20.49,68.88,982.84,43.66
2026-02-09T03:25:48,20.52,68.94,982.81,43.77
2026-02-09T03:26:49,20.54,68.97,982.81,43.34
2026-02-09T03:27:49,20.56,69.01,982.81,43.64
2026-02-09T03:28:49,20.6,69.08,982.81,43.49
2026-02-09T03:29:49,20.63,69.13,982.77,43.55
2026-02-09T03:30:49,20.66,69.19,982.81,42.57
2026-02-09T03:31:49,20.7,69.26,982.84,43.01
2026-02-09T03:32:49,20.75,69.35,982.85,42.61
2026-02-09T03:33:49,20.79,69.42,982.82,42.08
2026-02-09T03:34:50,20.85,69.53,982.79,42.24
2026-02-09T03:35:50,20.89,69.6,982.85,42.55
2026-02-09T03:36:50,20.91,69.64,982.87,42.34
2026-02-09T03:37:50,20.92,69.66,982.87,42.44
2026-02-09T03:38:50,20.94,69.69,982.85,42.3
2026-02-09T03:39:50,20.92,69.66,982.88,42.06
2026-02-09T03:40:50,20.93,69.67,982.85,42.59
2026-02-09T03:41:51,20.92,69.66,982.85,42.07
2026-02-09T03:42:51,20.91,69.64,982.84,41.86
2026-02-09T03:43:51,20.91,69.64,982.86,41.91
2026-02-09T03:44:51,20.9,69.62,982.85,42.49
2026-02-09T03:45:51,20.9,69.62,982.88,42.36
2026-02-09T03:46:51,20.89,69.6,982.85,42.23
2026-02-09T03:47:51,20.9,69.62,982.89,42.18
2026-02-09T03:48:51,20.9,69.62,982.87,42.2
2026-02-09T03:49:52,20.88,69.58,982.91,42.53
2026-02-09T03:50:52,20.87,69.57,982.92,42.22
2026-02-09T03:51:52,20.86,69.55,982.93,42.17
2026-02-09T03:52:52,20.86,69.55,982.92,42.14
2026-02-09T03:53:52,20.84,69.51,982.96,42.42
2026-02-09T03:54:52,20.84,69.51,982.93,42.26
2026-02-09T03:55:52,20.84,69.51,982.96,42.65
2026-02-09T03:56:53,20.83,69.49,982.97,42.44
2026-02-09T03:57:53,20.81,69.46,983.01,42.26
2026-02-09T03:58:53,20.82,69.48,983.03,42.41
2026-02-09T03:59:53,20.8,69.44,982.95,42.47
2026-02-09T04:00:54,20.79,69.42,983.02,42.24
2026-02-09T04:01:54,20.79,69.42,983.02,42.88
2026-02-09T04:02:54,20.79,69.42,983.04,42.32
2026-02-09T04:03:54,20.78,69.4,983.06,42.78
2026-02-09T04:04:54,20.77,69.39,983.06,42.36
2026-02-09T04:05:55,20.75,69.35,983.05,42.73
2026-02-09T04:06:55,20.75,69.35,983.07,42.7
2026-02-09T04:07:55,20.74,69.33,983.04,42.6
2026-02-09T04:08:55,20.73,69.31,983.04,42.62
2026-02-09T04:09:55,20.72,69.3,983.03,42.23
2026-02-09T04:10:55,20.71,69.28,983.05,42.32
2026-02-09T04:11:55,20.71,69.28,983.05,42.62
2026-02-09T04:12:56,20.7,69.26,983.06,42.36
2026-02-09T04:13:56,20.69,69.24,983.08,42.21
2026-02-09T04:14:56,20.69,69.24,983.11,42.5
2026-02-09T04:15:56,20.68,69.22,983.15,42.46
2026-02-09T04:16:56,20.68,69.22,983.18,42.32
2026-02-09T04:17:56,20.67,69.21,983.18,42.62
2026-02-09T04:18:56,20.66,69.19,983.19,42.46
2026-02-09T04:19:57,20.66,69.19,983.19,42.34
2026-02-09T04:20:57,20.65,69.17,983.2,42.34
2026-02-09T04:21:57,20.65,69.17,983.23,42.22
2026-02-09T04:22:57,20.64,69.15,983.24,42.7
2026-02-09T04:23:57,20.62,69.12,983.26,42.46
2026-02-09T04:24:57,20.62,69.12,983.22,42.21
2026-02-09T04:25:57,20.62,69.12,983.25,42.71
2026-02-09T04:26:57,20.61,69.1,983.26,42.54
2026-02-09T04:27:58,20.6,69.08,983.26,41.96
2026-02-09T04:28:58,20.6,69.08,983.25,42.17
2026-02-09T04:29:58,20.59,69.06,983.23,42.52
2026-02-09T04:30:59,20.58,69.04,983.24,42.72
2026-02-09T04:31:59,20.56,69.01,983.26,42.58
2026-02-09T04:32:59,20.56,69.01,983.24,42.58
2026-02-09T04:33:59,20.56,69.01,983.29,42.24
2026-02-09T04:34:59,20.55,68.99,983.29,42.2
2026-02-09T04:35:59,20.54,68.97,983.27,42.15
2026-02-09T04:37:00,20.54,68.97,983.29,42.6
2026-02-09T04:38:00,20.53,68.95,983.28,42.42
2026-02-09T04:39:00,20.53,68.95,983.28,42.38
2026-02-09T04:40:00,20.52,68.94,983.33,42.91
2026-02-09T04:41:00,20.51,68.92,983.35,42.25
2026-02-09T04:42:00,20.49,68.88,983.38,42.44
2026-02-09T04:43:00,20.48,68.86,983.34,42.14
2026-02-09T04:44:01,20.48,68.86,983.35,42.41
2026-02-09T04:45:01,20.47,68.85,983.38,42.57
2026-02-09T04:46:01,20.46,68.83,983.43,42.04
2026-02-09T04:47:01,20.46,68.83,983.38,42.18
2026-02-09T04:48:01,20.46,68.83,983.48,42.08
2026-02-09T04:49:01,20.45,68.81,983.43,42.72
2026-02-09T04:50:01,20.44,68.79,983.45,42.01
2026-02-09T04:51:02,20.43,68.77,983.43,42.46
2026-02-09T04:52:02,20.42,68.76,983.44,42.63
2026-02-09T04:53:02,20.42,68.76,983.42,42.34
2026-02-09T04:54:02,20.41,68.74,983.42,41.96
2026-02-09T04:55:02,20.4,68.72,983.4,42.53
2026-02-09T04:56:02,20.39,68.7,983.43,42.0
2026-02-09T04:57:02,20.39,68.7,983.41,42.09
2026-02-09T04:58:02,20.38,68.68,983.39,42.02
2026-02-09T04:59:03,20.36,68.65,983.41,42.5
2026-02-09T05:00:03,20.37,68.67,983.42,42.11
2026-02-09T05:01:03,20.35,68.63,983.45,42.19
2026-02-09T05:02:04,20.34,68.61,983.49,42.08
2026-02-09T05:03:04,20.34,68.61,983.46,42.03
2026-02-09T05:04:04,20.35,68.63,983.43,42.23
2026-02-09T05:05:04,20.33,68.59,983.44,42.27
2026-02-09T05:06:04,20.3,68.54,983.43,42.42
2026-02-09T05:07:04,20.29,68.52,983.42,42.72
2026-02-09T05:08:04,20.3,68.54,983.4,42.57
2026-02-09T05:09:05,20.31,68.56,983.4,43.58
2026-02-09T05:10:05,20.33,68.59,983.37,43.18
2026-02-09T05:11:05,20.35,68.63,983.34,43.29
2026-02-09T05:12:05,20.37,68.67,983.36,43.6
2026-02-09T05:13:05,20.39,68.7,983.34,43.44
2026-02-09T05:14:05,20.43,68.77,983.35,43.08
2026-02-09T05:15:05,20.47,68.85,983.36,43.49
2026-02-09T05:16:06,20.51,68.92,983.38,42.83
2026-02-09T05:17:06,20.55,68.99,983.32,42.12
2026-02-09T05:18:06,20.59,69.06,983.33,41.61
2026-02-09T05:19:06,20.63,69.13,983.35,41.14
2026-02-09T05:20:06,20.67,69.21,983.37,41.09
2026-02-09T05:21:06,20.69,69.24,983.4,41.71
2026-02-09T05:22:06,20.72,69.3,983.34,41.19
2026-02-09T05:23:07,20.72,69.3,983.38,42.03
2026-02-09T05:24:07,20.71,69.28,983.34,41.88
2026-02-09T05:25:07,20.72,69.3,983.32,41.17
2026-02-09T05:26:07,20.72,69.3,983.33,41.21
2026-02-09T05:27:07,20.72,69.3,983.37,41.07
2026-02-09T05:28:07,20.72,69.3,983.38,41.51
2026-02-09T05:29:07,20.71,69.28,983.34,41.41
2026-02-09T05:30:08,20.7,69.26,983.34,41.03
2026-02-09T05:31:08,20.69,69.24,983.28,41.7
2026-02-09T05:32:08,20.67,69.21,983.26,41.25
2026-02-09T05:33:09,20.67,69.21,983.3,41.6
2026-02-09T05:34:09,20.66,69.19,983.26,41.3
2026-02-09T05:35:09,20.64,69.15,983.26,41.26
2026-02-09T05:36:09,20.64,69.15,983.24,41.91
2026-02-09T05:37:09,20.63,69.13,983.27,41.55
2026-02-09T05:38:09,20.62,69.12,983.23,41.29
2026-02-09T05:39:09,20.62,69.12,983.2,41.39
2026-02-09T05:40:10,20.61,69.1,983.22,41.88
2026-02-09T05:41:10,20.61,69.1,983.23,41.6
2026-02-09T05:42:10,20.6,69.08,983.23,42.08
2026-02-09T05:43:10,20.59,69.06,983.26,41.77
2026-02-09T05:44:10,20.58,69.04,983.28,41.63
2026-02-09T05:45:10,20.57,69.03,983.27,42.04
2026-02-09T05:46:10,20.56,69.01,983.31,41.96
2026-02-09T05:47:11,20.56,69.01,983.3,41.81
2026-02-09T05:48:11,20.55,68.99,983.34,41.68
2026-02-09T05:49:11,20.54,68.97,983.34,42.14
2026-02-09T05:50:11,20.54,68.97,983.38,41.71
2026-02-09T05:51:11,20.53,68.95,983.36,41.71
2026-02-09T05:52:11,20.52,68.94,983.37,42.45
2026-02-09T05:53:11,20.51,68.92,983.38,41.88
2026-02-09T05:54:12,20.51,68.92,983.37,42.09
2026-02-09T05:55:12,20.5,68.9,983.32,42.14
2026-02-09T05:56:12,20.5,68.9,983.3,41.83
2026-02-09T05:57:12,20.48,68.86,983.34,42.18
2026-02-09T05:58:12,20.48,68.86,983.32,42.22
2026-02-09T05:59:12,20.47,68.85,983.3,41.98
2026-02-09T06:00:13,20.46,68.83,983.31,42.03
2026-02-09T06:01:13,20.45,68.81,983.26,42.15
2026-02-09T06:02:13,20.45,68.81,983.3,41.98
2026-02-09T06:03:13,20.44,68.79,983.3,42.19
2026-02-09T06:04:13,20.45,68.81,983.32,41.69
2026-02-09T06:05:13,20.44,68.79,983.32,41.95
2026-02-09T06:06:13,20.43,68.77,983.31,41.79
2026-02-09T06:07:14,20.43,68.77,983.29,42.43
2026-02-09T06:08:14,20.42,68.76,983.3,42.04
2026-02-09T06:09:14,20.42,68.76,983.33,41.95
2026-02-09T06:10:14,20.4,68.72,983.32,42.06
2026-02-09T06:11:14,20.39,68.7,983.3,41.85
2026-02-09T06:12:14,20.39,68.7,983.27,41.9
2026-02-09T06:13:14,20.37,68.67,983.3,41.85
2026-02-09T06:14:15,20.37,68.67,983.31,41.76
2026-02-09T06:15:15,20.35,68.63,983.34,42.43
2026-02-09T06:16:15,20.34,68.61,983.34,42.59
2026-02-09T06:17:15,20.33,68.59,983.41,42.32
2026-02-09T06:18:15,20.31,68.56,983.42,42.57
2026-02-09T06:19:15,20.3,68.54,983.41,42.18
2026-02-09T06:20:15,20.29,68.52,983.45,42.37
2026-02-09T06:21:16,20.29,68.52,983.45,42.2
2026-02-09T06:22:16,20.27,68.49,983.48,42.86
2026-02-09T06:23:16,20.27,68.49,983.49,42.65
2026-02-09T06:24:16,20.26,68.47,983.48,42.5
2026-02-09T06:25:16,20.26,68.47,983.44,42.14
2026-02-09T06:26:16,20.25,68.45,983.45,42.32
2026-02-09T06:27:16,20.23,68.41,983.51,42.04
2026-02-09T06:28:17,20.22,68.4,983.46,42.7
2026-02-09T06:29:17,20.22,68.4,983.51,42.34
2026-02-09T06:30:18,20.22,68.4,983.51,42.59
2026-02-09T06:31:18,20.21,68.38,983.5,42.35
2026-02-09T06:32:18,20.18,68.32,983.48,42.46
2026-02-09T06:33:18,20.19,68.34,983.47,42.46
2026-02-09T06:34:18,20.17,68.31,983.46,42.28
2026-02-09T06:35:18,20.16,68.29,983.49,42.44
2026-02-09T06:36:18,20.16,68.29,983.44,42.38
2026-02-09T06:37:19,20.15,68.27,983.5,42.16
2026-02-09T06:38:19,20.14,68.25,983.49,42.98
2026-02-09T06:39:19,20.14,68.25,983.52,42.36
2026-02-09T06:40:19,20.12,68.22,983.49,42.39
2026-02-09T06:41:19,20.11,68.2,983.49,42.39
2026-02-09T06:42:19,20.11,68.2,983.51,42.54
2026-02-09T06:43:19,20.11,68.2,983.53,42.94
2026-02-09T06:44:19,20.1,68.18,983.55,42.89
2026-02-09T06:45:20,20.09,68.16,983.55,42.91
2026-02-09T06:46:20,20.07,68.13,983.54,42.56
2026-02-09T06:47:20,20.08,68.14,983.55,42.83
2026-02-09T06:48:20,20.06,68.11,983.58,42.35
2026-02-09T06:49:20,20.04,68.07,983.57,42.39
2026-02-09T06:50:20,20.07,68.13,983.61,42.87
2026-02-09T06:51:20,20.09,68.16,983.66,43.38
2026-02-09T06:52:21,20.11,68.2,983.65,43.15
2026-02-09T06:53:21,20.15,68.27,983.68,42.95
2026-02-09T06:54:21,20.17,68.31,983.64,43.21
2026-02-09T06:55:21,20.21,68.38,983.65,43.06
2026-02-09T06:56:21,20.23,68.41,983.67,42.72
2026-02-09T06:57:21,20.28,68.5,983.67,42.55
2026-02-09T06:58:21,20.38,68.68,983.76,42.18
2026-02-09T06:59:22,20.4,68.72,983.74,42.17
2026-02-09T07:00:22,20.45,68.81,983.67,42.34
2026-02-09T07:01:22,20.47,68.85,983.74,42.16
2026-02-09T07:02:22,20.47,68.85,983.74,42.61
2026-02-09T07:03:22,20.47,68.85,983.78,42.53
2026-02-09T07:04:22,20.47,68.85,983.76,41.99
2026-02-09T07:05:22,20.47,68.85,983.81,41.99
2026-02-09T07:06:22,20.45,68.81,983.83,42.02
2026-02-09T07:07:23,20.47,68.85,983.79,42.53
2026-02-09T07:08:23,20.46,68.83,983.81,42.42
2026-02-09T07:09:23,20.44,68.79,983.81,41.6
2026-02-09T07:10:23,20.42,68.76,983.79,41.74
2026-02-09T07:11:23,20.42,68.76,983.8,41.8
2026-02-09T07:19:20,14.74,58.53,983.93,49.44
2026-02-09T07:20:16,14.05,57.29,983.95,50.86
2026-02-09T07:20:20,14.05,57.29,983.98,51.24
2026-02-09T07:21:16,13.36,56.05,983.95,53.3
2026-02-09T07:21:20,13.29,55.92,983.99,53.04
2026-02-09T07:22:16,12.53,54.55,983.93,56.02
2026-02-09T07:22:21,12.46,54.43,983.94,55.74
2026-02-09T07:23:16,11.82,53.28,983.94,57.81
2026-02-09T07:23:21,11.74,53.13,983.95,58.38
2026-02-09T07:24:16,11.52,52.74,983.9,58.88
2026-02-09T07:24:21,11.49,52.68,983.89,59.41
2026-02-09T07:25:17,11.21,52.18,983.92,60.09
2026-02-09T07:25:21,11.2,52.16,983.9,60.06
2026-02-09T07:26:17,10.93,51.67,983.91,60.93
2026-02-09T07:26:21,10.91,51.64,983.9,60.8
2026-02-09T07:27:17,10.6,51.08,983.92,61.6
2026-02-09T07:27:21,10.54,50.97,983.84,62.3
2026-02-09T07:28:17,10.34,50.61,983.87,63.25
2026-02-09T07:28:21,10.34,50.61,983.87,62.93
2026-02-09T07:29:17,10.2,50.36,983.92,63.52
2026-02-09T07:29:22,10.19,50.34,983.9,63.85
2026-02-09T07:30:17,10.05,50.09,983.93,64.15
2026-02-09T07:30:22,10.03,50.05,983.87,64.54
2026-02-09T07:31:17,9.88,49.78,983.93,65.75
2026-02-09T07:31:22,9.83,49.69,983.96,65.72
2026-02-09T07:32:17,9.76,49.57,983.95,66.25
2026-02-09T07:32:22,9.73,49.51,983.9,66.41
2026-02-09T07:33:18,9.59,49.26,983.96,67.08
2026-02-09T07:33:23,9.61,49.3,983.96,66.77
2026-02-09T07:34:18,9.52,49.14,983.93,66.85
2026-02-09T07:34:23,9.51,49.12,983.9,67.17
2026-02-09T07:35:18,9.39,48.9,983.89,67.87
2026-02-09T07:35:23,9.36,48.85,983.92,67.52
2026-02-09T07:36:18,9.21,48.58,983.9,68.08
2026-02-09T07:36:23,9.21,48.58,983.93,68.56
2026-02-09T07:37:18,9.12,48.42,983.95,69.08
2026-02-09T07:37:23,9.13,48.43,983.97,68.57
2026-02-09T07:38:18,9.13,48.43,983.98,68.68
2026-02-09T07:38:23,9.1,48.38,983.98,68.38
2026-02-09T07:39:18,9.07,48.33,983.99,68.52
2026-02-09T07:39:23,9.07,48.33,983.97,68.77
2026-02-09T07:40:19,9.07,48.33,984.04,69.01
2026-02-09T07:40:24,9.05,48.29,984.01,68.5
2026-02-09T07:41:19,8.95,48.11,984.05,68.63
2026-02-09T07:41:24,8.94,48.09,984.04,69.0
2026-02-09T07:42:19,8.92,48.06,984.03,69.01
2026-02-09T07:42:24,8.9,48.02,984.03,69.01
2026-02-09T07:43:19,8.89,48.0,984.08,69.06
2026-02-09T07:43:24,8.88,47.98,984.05,69.09
2026-02-09T07:44:19,8.9,48.02,984.07,69.18
2026-02-09T07:44:24,8.9,48.02,984.05,69.25
2026-02-09T07:45:19,8.95,48.11,984.1,69.07
2026-02-09T07:45:24,8.96,48.13,984.09,69.35
2026-02-09T07:46:19,8.95,48.11,984.09,69.53
2026-02-09T07:46:24,8.96,48.13,984.07,69.32
